Code_pays,Country,Somme de Political_Stability,Année
188,Costa Rica,0.74,2006
188,Costa Rica,0.58,2007
188,Costa Rica,0.36,2008
188,Costa Rica,0.59,2009
188,Costa Rica,0.69,2010
188,Costa Rica,0.51,2011
188,Costa Rica,0.64,2012
188,Costa Rica,0.68,2013
188,Costa Rica,0.58,2014
188,Costa Rica,0.68,2015
188,Costa Rica,0.66,2016
188,Costa Rica,0.61,2017
188,Costa Rica,0.49,2018
191,Croatia,0.28,2000
191,Croatia,0.5966666666666667,2001
191,Croatia,0.63,2002
191,Croatia,0.56,2003
191,Croatia,0.69,2004
191,Croatia,0.43,2005
191,Croatia,0.56,2006
191,Croatia,0.6,2007
191,Croatia,0.57,2008
191,Croatia,0.61,2009
191,Croatia,0.61,2010
191,Croatia,0.62,2011
191,Croatia,0.61,2012
191,Croatia,0.64,2013
191,Croatia,0.62,2014
191,Croatia,0.59,2015
191,Croatia,0.66,2016
191,Croatia,0.69,2017
191,Croatia,0.77,2018
192,Cuba,0.25,2000
192,Cuba,0.43833333333333335,2001
192,Cuba,0.26,2002
192,Cuba,0.32,2003
192,Cuba,0.36,2004
192,Cuba,0.42,2005
192,Cuba,0.47,2006
192,Cuba,0.45,2007
192,Cuba,0.52,2008
192,Cuba,0.36,2009
192,Cuba,0.35,2010
192,Cuba,0.28,2011
192,Cuba,0.31,2012
192,Cuba,0.37,2013
192,Cuba,0.54,2014
192,Cuba,0.64,2015
192,Cuba,0.69,2016
192,Cuba,0.65,2017
192,Cuba,0.65,2018
196,Cyprus,0.52,2000
196,Cyprus,0.5161111111111112,2001
196,Cyprus,0.19,2002
196,Cyprus,0.53,2003
196,Cyprus,0.38,2004
196,Cyprus,0.52,2005
196,Cyprus,0.54,2006
196,Cyprus,0.54,2007
196,Cyprus,0.64,2008
196,Cyprus,0.39,2009
196,Cyprus,0.45,2010
196,Cyprus,0.61,2011
196,Cyprus,0.64,2012
196,Cyprus,0.56,2013
196,Cyprus,0.55,2014
196,Cyprus,0.55,2015
196,Cyprus,0.6,2016
196,Cyprus,0.54,2017
196,Cyprus,0.54,2018
203,Czechia,0.33,2000
203,Czechia,0.9505555555555556,2001
203,Czechia,1.05,2002
203,Czechia,0.89,2003
203,Czechia,0.65,2004
203,Czechia,0.94,2005
203,Czechia,1.05,2006
203,Czechia,1.02,2007
203,Czechia,1.05,2008
203,Czechia,0.91,2009
203,Czechia,0.99,2010
203,Czechia,1.11,2011
203,Czechia,1.05,2012
203,Czechia,1.08,2013
203,Czechia,0.99,2014
203,Czechia,0.98,2015
203,Czechia,0.98,2016
203,Czechia,1,2017
203,Czechia,1.04,2018
204,Benin,0.8,2000
204,Benin,0.3272222222222223,2001
204,Benin,0.82,2002
204,Benin,0.68,2003
204,Benin,0.27,2004
204,Benin,0.45,2005
204,Benin,0.55,2006
204,Benin,0.39,2007
204,Benin,0.37,2008
204,Benin,0.4,2009
204,Benin,0.26,2010
204,Benin,0.32,2011
204,Benin,0.36,2012
204,Benin,0.3,2013
204,Benin,0.03,2014
204,Benin,-0.01,2015
204,Benin,0,2016
204,Benin,0.03,2017
204,Benin,-0.13,2018
208,Denmark,1.5,2000
208,Denmark,1.0661111111111112,2001
208,Denmark,1.53,2002
208,Denmark,1.2,2003
208,Denmark,1.09,2004
208,Denmark,1.07,2005
208,Denmark,1.05,2006
208,Denmark,1.12,2007
208,Denmark,1.07,2008
208,Denmark,1,2009
208,Denmark,1.04,2010
208,Denmark,1.1,2011
208,Denmark,0.91,2012
208,Denmark,0.96,2013
208,Denmark,0.95,2014
208,Denmark,0.9,2015
208,Denmark,0.87,2016
208,Denmark,0.87,2017
208,Denmark,0.96,2018
212,Dominica,0.49,2000
212,Dominica,0.9094444444444445,2001
212,Dominica,0.55,2002
212,Dominica,0.67,2003
212,Dominica,0.95,2004
212,Dominica,0.83,2005
212,Dominica,0.91,2006
212,Dominica,0.79,2007
212,Dominica,0.92,2008
212,Dominica,0.67,2009
212,Dominica,0.9,2010
212,Dominica,1.14,2011
212,Dominica,0.98,2012
212,Dominica,1.12,2013
212,Dominica,1.06,2014
212,Dominica,1.08,2015
212,Dominica,1,2016
212,Dominica,1.2,2017
212,Dominica,1.11,2018
214,Dominican Republic,0.02,2000
214,Dominican Republic,0.007777777777777755,2001
214,Dominican Republic,0.12,2002
214,Dominican Republic,-0.42,2003
214,Dominican Republic,-0.34,2004
214,Dominican Republic,-0.26,2005
214,Dominican Republic,-0.11,2006
214,Dominican Republic,-0.08,2007
214,Dominican Republic,-0.04,2008
214,Dominican Republic,0,2009
214,Dominican Republic,-0.04,2010
214,Dominican Republic,0,2011
214,Dominican Republic,0.25,2012
214,Dominican Republic,0.21,2013
214,Dominican Republic,0.15,2014
214,Dominican Republic,0.24,2015
214,Dominican Republic,0.25,2016
214,Dominican Republic,0.16,2017
214,Dominican Republic,0.03,2018
218,Ecuador,-0.57,2000
218,Ecuador,-0.5222222222222223,2001
218,Ecuador,-0.76,2002
218,Ecuador,-0.96,2003
218,Ecuador,-0.84,2004
218,Ecuador,-0.79,2005
218,Ecuador,-0.85,2006
218,Ecuador,-0.81,2007
218,Ecuador,-0.73,2008
218,Ecuador,-0.67,2009
218,Ecuador,-0.59,2010
218,Ecuador,-0.69,2011
218,Ecuador,-0.57,2012
218,Ecuador,-0.18,2013
218,Ecuador,-0.02,2014
218,Ecuador,-0.14,2015
218,Ecuador,-0.09,2016
218,Ecuador,-0.07,2017
218,Ecuador,-0.07,2018
222,El Salvador,0.33,2000
222,El Salvador,-0.008888888888888835,2001
222,El Salvador,0.3,2002
222,El Salvador,-0.18,2003
222,El Salvador,-0.07,2004
222,El Salvador,-0.03,2005
222,El Salvador,-0.17,2006
222,El Salvador,-0.01,2007
222,El Salvador,0.04,2008
222,El Salvador,-0.01,2009
222,El Salvador,0.06,2010
222,El Salvador,0.11,2011
222,El Salvador,0.23,2012
222,El Salvador,-0.03,2013
222,El Salvador,-0.02,2014
222,El Salvador,-0.02,2015
222,El Salvador,-0.1,2016
222,El Salvador,-0.26,2017
222,El Salvador,-0.33,2018
226,Equatorial Guinea,-0.04,2000
226,Equatorial Guinea,-0.0055555555555555775,2001
226,Equatorial Guinea,-0.52,2002
226,Equatorial Guinea,0.11,2003
226,Equatorial Guinea,-0.06,2004
226,Equatorial Guinea,-0.39,2005
226,Equatorial Guinea,0.17,2006
226,Equatorial Guinea,0.26,2007
226,Equatorial Guinea,0.2,2008
226,Equatorial Guinea,0.37,2009
226,Equatorial Guinea,0.24,2010
226,Equatorial Guinea,0.15,2011
226,Equatorial Guinea,0.23,2012
226,Equatorial Guinea,0.12,2013
226,Equatorial Guinea,-0.37,2014
226,Equatorial Guinea,-0.21,2015
226,Equatorial Guinea,-0.14,2016
226,Equatorial Guinea,-0.17,2017
226,Equatorial Guinea,-0.05,2018
231,Ethiopia,-0.94,2000
231,Ethiopia,-1.5044444444444445,2001
231,Ethiopia,-1.22,2002
231,Ethiopia,-1.41,2003
231,Ethiopia,-1.31,2004
231,Ethiopia,-1.69,2005
231,Ethiopia,-1.74,2006
231,Ethiopia,-1.8,2007
231,Ethiopia,-1.73,2008
231,Ethiopia,-1.64,2009
231,Ethiopia,-1.64,2010
231,Ethiopia,-1.51,2011
231,Ethiopia,-1.56,2012
231,Ethiopia,-1.41,2013
231,Ethiopia,-1.34,2014
231,Ethiopia,-1.5,2015
231,Ethiopia,-1.62,2016
231,Ethiopia,-1.68,2017
231,Ethiopia,-1.34,2018
232,Eritrea,-0.77,2000
232,Eritrea,-0.7416666666666667,2001
232,Eritrea,-0.27,2002
232,Eritrea,-0.72,2003
232,Eritrea,-0.64,2004
232,Eritrea,-0.8,2005
232,Eritrea,-0.9,2006
232,Eritrea,-1.05,2007
232,Eritrea,-0.71,2008
232,Eritrea,-0.68,2009
232,Eritrea,-0.88,2010
232,Eritrea,-0.77,2011
232,Eritrea,-0.7,2012
232,Eritrea,-0.77,2013
232,Eritrea,-0.81,2014
232,Eritrea,-0.88,2015
232,Eritrea,-0.66,2016
232,Eritrea,-0.73,2017
232,Eritrea,-0.61,2018
233,Estonia,0.9,2000
233,Estonia,0.6955555555555555,2001
233,Estonia,0.93,2002
233,Estonia,0.9,2003
233,Estonia,0.7,2004
233,Estonia,0.6,2005
233,Estonia,0.74,2006
233,Estonia,0.63,2007
233,Estonia,0.57,2008
233,Estonia,0.57,2009
233,Estonia,0.66,2010
233,Estonia,0.61,2011
233,Estonia,0.64,2012
233,Estonia,0.75,2013
233,Estonia,0.78,2014
233,Estonia,0.62,2015
233,Estonia,0.67,2016
233,Estonia,0.65,2017
233,Estonia,0.6,2018
242,Fiji,0.3,2000
242,Fiji,0.2622222222222222,2001
242,Fiji,0.47,2002
242,Fiji,0.45,2003
242,Fiji,0.39,2004
242,Fiji,0.38,2005
242,Fiji,-0.04,2006
242,Fiji,0.06,2007
242,Fiji,-0.07,2008
242,Fiji,-0.27,2009
242,Fiji,-0.19,2010
242,Fiji,-0.07,2011
242,Fiji,-0.07,2012
242,Fiji,-0.05,2013
242,Fiji,0.55,2014
242,Fiji,0.58,2015
242,Fiji,0.92,2016
242,Fiji,0.64,2017
242,Fiji,0.74,2018
246,Finland,1.72,2000
246,Finland,1.4005555555555556,2001
246,Finland,1.76,2002
246,Finland,1.69,2003
246,Finland,1.62,2004
246,Finland,1.6,2005
246,Finland,1.5,2006
246,Finland,1.49,2007
246,Finland,1.45,2008
246,Finland,1.46,2009
246,Finland,1.42,2010
246,Finland,1.39,2011
246,Finland,1.4,2012
246,Finland,1.39,2013
246,Finland,1.28,2014
246,Finland,1.04,2015
246,Finland,1,2016
246,Finland,1.08,2017
246,Finland,0.92,2018
250,France,0.79,2000
250,France,0.43611111111111117,2001
250,France,0.93,2002
250,France,0.18,2003
250,France,0.35,2004
250,France,0.4,2005
250,France,0.6,2006
250,France,0.56,2007
250,France,0.55,2008
250,France,0.51,2009
250,France,0.68,2010
250,France,0.6,2011
250,France,0.55,2012
250,France,0.45,2013
250,France,0.3,2014
250,France,0.11,2015
250,France,-0.1,2016
250,France,0.28,2017
250,France,0.11,2018
262,Djibouti,-0.24,2000
262,Djibouti,-0.24722222222222223,2001
262,Djibouti,-0.31,2002
262,Djibouti,-0.91,2003
262,Djibouti,-0.34,2004
262,Djibouti,-0.81,2005
262,Djibouti,-0.26,2006
262,Djibouti,-0.12,2007
262,Djibouti,0.27,2008
262,Djibouti,0.49,2009
262,Djibouti,0.25,2010
262,Djibouti,0.18,2011
262,Djibouti,0.16,2012
262,Djibouti,-0.1,2013
262,Djibouti,-0.77,2014
262,Djibouti,-0.44,2015
262,Djibouti,-0.63,2016
262,Djibouti,-0.74,2017
262,Djibouti,-0.13,2018
266,Gabon,0.64,2000
266,Gabon,0.22388888888888886,2001
266,Gabon,0.41,2002
266,Gabon,0.3,2003
266,Gabon,0.41,2004
266,Gabon,0.33,2005
266,Gabon,0.22,2006
266,Gabon,0.3,2007
266,Gabon,0.26,2008
266,Gabon,0.14,2009
266,Gabon,0.3,2010
266,Gabon,0.38,2011
266,Gabon,0.29,2012
266,Gabon,0.33,2013
266,Gabon,0.15,2014
266,Gabon,0.02,2015
266,Gabon,-0.1,2016
266,Gabon,-0.1,2017
266,Gabon,-0.25,2018
268,Georgia,-0.81,2000
268,Georgia,-0.7116666666666667,2001
268,Georgia,-1.19,2002
268,Georgia,-1.3,2003
268,Georgia,-0.87,2004
268,Georgia,-0.75,2005
268,Georgia,-0.96,2006
268,Georgia,-0.64,2007
268,Georgia,-0.92,2008
268,Georgia,-0.97,2009
268,Georgia,-0.72,2010
268,Georgia,-0.66,2011
268,Georgia,-0.68,2012
268,Georgia,-0.44,2013
268,Georgia,-0.32,2014
268,Georgia,-0.47,2015
268,Georgia,-0.31,2016
268,Georgia,-0.37,2017
268,Georgia,-0.43,2018
270,Gambia,0.53,2000
270,Gambia,0.08944444444444449,2001
270,Gambia,0.83,2002
270,Gambia,0.32,2003
270,Gambia,0.17,2004
270,Gambia,0.2,2005
270,Gambia,-0.03,2006
270,Gambia,0.05,2007
270,Gambia,0.07,2008
270,Gambia,0.12,2009
270,Gambia,0.07,2010
270,Gambia,0,2011
270,Gambia,0,2012
270,Gambia,-0.05,2013
270,Gambia,-0.15,2014
270,Gambia,0.02,2015
270,Gambia,-0.43,2016
270,Gambia,-0.08,2017
270,Gambia,-0.03,2018
275,"Palestine, State of",-1.55,2000
275,"Palestine, State of",-1.7761111111111112,2001
275,"Palestine, State of",-1.65,2002
275,"Palestine, State of",-1.3,2003
275,"Palestine, State of",-1.13,2004
275,"Palestine, State of",-1.41,2005
275,"Palestine, State of",-1.73,2006
275,"Palestine, State of",-1.98,2007
275,"Palestine, State of",-2,2008
275,"Palestine, State of",-2.04,2009
275,"Palestine, State of",-1.97,2010
275,"Palestine, State of",-1.94,2011
275,"Palestine, State of",-1.96,2012
275,"Palestine, State of",-1.78,2013
275,"Palestine, State of",-1.99,2014
275,"Palestine, State of",-2.16,2015
275,"Palestine, State of",-1.98,2016
275,"Palestine, State of",-1.66,2017
275,"Palestine, State of",-1.74,2018
276,Germany,1.41,2000
276,Germany,0.8505555555555555,2001
276,Germany,1.1,2002
276,Germany,0.58,2003
276,Germany,0.64,2004
276,Germany,0.89,2005
276,Germany,1.03,2006
276,Germany,1,2007
276,Germany,0.95,2008
276,Germany,0.86,2009
276,Germany,0.8,2010
276,Germany,0.84,2011
276,Germany,0.78,2012
276,Germany,0.93,2013
276,Germany,0.93,2014
276,Germany,0.7,2015
276,Germany,0.68,2016
276,Germany,0.59,2017
276,Germany,0.6,2018
288,Ghana,-0.36,2000
288,Ghana,-0.00555555555555548,2001
288,Ghana,-0.16,2002
288,Ghana,0.03,2003
288,Ghana,0.04,2004
288,Ghana,0.17,2005
288,Ghana,0.01,2006
288,Ghana,-0.07,2007
288,Ghana,-0.03,2008
288,Ghana,0.03,2009
288,Ghana,0.03,2010
288,Ghana,0.17,2011
288,Ghana,0.13,2012
288,Ghana,0.06,2013
288,Ghana,-0.11,2014
288,Ghana,-0.03,2015
288,Ghana,-0.13,2016
288,Ghana,0.09,2017
288,Ghana,0.03,2018
296,Kiribati,1.178125,2001
296,Kiribati,1.17,2003
296,Kiribati,1.16,2004
296,Kiribati,1.38,2005
296,Kiribati,1.35,2006
296,Kiribati,1.34,2007
296,Kiribati,1.34,2008
296,Kiribati,1.4,2009
296,Kiribati,1.42,2010
296,Kiribati,1.3,2011
296,Kiribati,1.29,2012
296,Kiribati,1.28,2013
296,Kiribati,0.8,2014
296,Kiribati,0.84,2015
296,Kiribati,0.87,2016
296,Kiribati,0.88,2017
296,Kiribati,1.03,2018
300,Greece,0.81,2000
300,Greece,0.1827777777777777,2001
300,Greece,0.88,2002
300,Greece,0.48,2003
300,Greece,0.49,2004
300,Greece,0.51,2005
300,Greece,0.63,2006
300,Greece,0.52,2007
300,Greece,0.27,2008
300,Greece,-0.21,2009
300,Greece,-0.13,2010
300,Greece,-0.1,2011
300,Greece,-0.22,2012
300,Greece,-0.17,2013
300,Greece,-0.14,2014
300,Greece,-0.23,2015
300,Greece,-0.12,2016
300,Greece,-0.07,2017
300,Greece,0.09,2018
304,Greenland,1.866,2001
304,Greenland,1.52,2009
304,Greenland,1.65,2010
304,Greenland,1.94,2011
304,Greenland,1.93,2012
304,Greenland,1.93,2013
304,Greenland,1.92,2014
304,Greenland,1.94,2015
304,Greenland,1.97,2016
304,Greenland,1.92,2017
304,Greenland,1.94,2018
308,Grenada,1.02,2000
308,Grenada,0.6700000000000002,2001
308,Grenada,0.92,2002
308,Grenada,0.89,2003
308,Grenada,0.88,2004
308,Grenada,0.41,2005
308,Grenada,0.39,2006
308,Grenada,0.38,2007
308,Grenada,0.39,2008
308,Grenada,0.39,2009
308,Grenada,0.52,2010
308,Grenada,0.36,2011
308,Grenada,0.49,2012
308,Grenada,0.43,2013
308,Grenada,0.77,2014
308,Grenada,0.79,2015
308,Grenada,1.02,2016
308,Grenada,1.01,2017
308,Grenada,1,2018
320,Guatemala,-0.77,2000
320,Guatemala,-0.7283333333333334,2001
320,Guatemala,-0.84,2002
320,Guatemala,-0.78,2003
320,Guatemala,-0.81,2004
320,Guatemala,-0.84,2005
320,Guatemala,-0.74,2006
320,Guatemala,-0.75,2007
320,Guatemala,-0.71,2008
320,Guatemala,-0.93,2009
320,Guatemala,-0.85,2010
320,Guatemala,-0.74,2011
320,Guatemala,-0.63,2012
320,Guatemala,-0.67,2013
320,Guatemala,-0.66,2014
320,Guatemala,-0.66,2015
320,Guatemala,-0.54,2016
320,Guatemala,-0.65,2017
320,Guatemala,-0.54,2018
324,Guinea,-1.91,2000
324,Guinea,-1.3199999999999998,2001
324,Guinea,-1.42,2002
324,Guinea,-0.79,2003
324,Guinea,-1.03,2004
324,Guinea,-1.16,2005
324,Guinea,-1.91,2006
324,Guinea,-2.4,2007
324,Guinea,-2.1,2008
324,Guinea,-2.12,2009
324,Guinea,-1.69,2010
324,Guinea,-1.39,2011
324,Guinea,-1.29,2012
324,Guinea,-1.23,2013
324,Guinea,-0.96,2014
324,Guinea,-0.39,2015
324,Guinea,-0.39,2016
324,Guinea,-0.7,2017
324,Guinea,-0.88,2018
328,Guyana,-0.49,2000
328,Guyana,-0.41333333333333333,2001
328,Guyana,-0.56,2002
328,Guyana,-0.44,2003
328,Guyana,-0.56,2004
328,Guyana,-0.46,2005
328,Guyana,-0.73,2006
328,Guyana,-0.56,2007
328,Guyana,-0.63,2008
328,Guyana,-0.63,2009
328,Guyana,-0.46,2010
328,Guyana,-0.43,2011
328,Guyana,-0.5,2012
328,Guyana,-0.46,2013
328,Guyana,-0.14,2014
328,Guyana,-0.14,2015
328,Guyana,-0.03,2016
328,Guyana,-0.04,2017
328,Guyana,-0.18,2018
332,Haiti,-0.63,2000
332,Haiti,-1.0427777777777778,2001
332,Haiti,-1.26,2002
332,Haiti,-1.32,2003
332,Haiti,-1.99,2004
332,Haiti,-1.81,2005
332,Haiti,-1.39,2006
332,Haiti,-1.32,2007
332,Haiti,-1.39,2008
332,Haiti,-0.96,2009
332,Haiti,-0.94,2010
332,Haiti,-0.99,2011
332,Haiti,-0.79,2012
332,Haiti,-0.63,2013
332,Haiti,-0.64,2014
332,Haiti,-0.67,2015
332,Haiti,-0.74,2016
332,Haiti,-0.67,2017
332,Haiti,-0.63,2018
340,Honduras,-0.08,2000
340,Honduras,-0.43944444444444447,2001
340,Honduras,-0.26,2002
340,Honduras,-0.38,2003
340,Honduras,-0.39,2004
340,Honduras,-0.63,2005
340,Honduras,-0.67,2006
340,Honduras,-0.44,2007
340,Honduras,-0.53,2008
340,Honduras,-0.31,2009
340,Honduras,-0.5,2010
340,Honduras,-0.39,2011
340,Honduras,-0.35,2012
340,Honduras,-0.44,2013
340,Honduras,-0.53,2014
340,Honduras,-0.47,2015
340,Honduras,-0.43,2016
340,Honduras,-0.56,2017
340,Honduras,-0.55,2018
348,Hungary,0.92,2000
348,Hungary,0.8177777777777777,2001
348,Hungary,1.26,2002
348,Hungary,1.13,2003
348,Hungary,0.83,2004
348,Hungary,1,2005
348,Hungary,0.99,2006
348,Hungary,0.75,2007
348,Hungary,0.75,2008
348,Hungary,0.54,2009
348,Hungary,0.69,2010
348,Hungary,0.74,2011
348,Hungary,0.68,2012
348,Hungary,0.8,2013
348,Hungary,0.67,2014
348,Hungary,0.75,2015
348,Hungary,0.65,2016
348,Hungary,0.81,2017
348,Hungary,0.76,2018
352,Iceland,1.58,2000
352,Iceland,1.3577777777777778,2001
352,Iceland,1.62,2002
352,Iceland,1.52,2003
352,Iceland,1.46,2004
352,Iceland,1.44,2005
352,Iceland,1.45,2006
352,Iceland,1.48,2007
352,Iceland,1.22,2008
352,Iceland,1.19,2009
352,Iceland,1.02,2010
352,Iceland,1.24,2011
352,Iceland,1.25,2012
352,Iceland,1.29,2013
352,Iceland,1.25,2014
352,Iceland,1.31,2015
352,Iceland,1.36,2016
352,Iceland,1.35,2017
352,Iceland,1.41,2018
356,India,-1,2000
356,India,-1.135,2001
356,India,-1.21,2002
356,India,-1.51,2003
356,India,-1.28,2004
356,India,-1.01,2005
356,India,-1.06,2006
356,India,-1.15,2007
356,India,-1.11,2008
356,India,-1.35,2009
356,India,-1.28,2010
356,India,-1.33,2011
356,India,-1.29,2012
356,India,-1.23,2013
356,India,-1,2014
356,India,-0.95,2015
356,India,-0.95,2016
356,India,-0.76,2017
356,India,-0.96,2018
360,Indonesia,-2,2000
360,Indonesia,-1.0388888888888888,2001
360,Indonesia,-1.58,2002
360,Indonesia,-2.09,2003
360,Indonesia,-1.91,2004
360,Indonesia,-1.52,2005
360,Indonesia,-1.42,2006
360,Indonesia,-1.2,2007
360,Indonesia,-1.06,2008
360,Indonesia,-0.75,2009
360,Indonesia,-0.85,2010
360,Indonesia,-0.77,2011
360,Indonesia,-0.59,2012
360,Indonesia,-0.52,2013
360,Indonesia,-0.42,2014
360,Indonesia,-0.62,2015
360,Indonesia,-0.37,2016
360,Indonesia,-0.5,2017
360,Indonesia,-0.53,2018
364,Iran (Islamic Republic of),-0.73,2000
364,Iran (Islamic Republic of),-1.0422222222222222,2001
364,Iran (Islamic Republic of),-0.77,2002
364,Iran (Islamic Republic of),-0.78,2003
364,Iran (Islamic Republic of),-0.76,2004
364,Iran (Islamic Republic of),-0.78,2005
364,Iran (Islamic Republic of),-1.04,2006
364,Iran (Islamic Republic of),-0.93,2007
364,Iran (Islamic Republic of),-0.94,2008
364,Iran (Islamic Republic of),-1.56,2009
364,Iran (Islamic Republic of),-1.63,2010
364,Iran (Islamic Republic of),-1.42,2011
364,Iran (Islamic Republic of),-1.32,2012
364,Iran (Islamic Republic of),-1.25,2013
364,Iran (Islamic Republic of),-0.87,2014
364,Iran (Islamic Republic of),-0.93,2015
364,Iran (Islamic Republic of),-0.81,2016
364,Iran (Islamic Republic of),-0.93,2017
364,Iran (Islamic Republic of),-1.31,2018
368,Iraq,-1.74,2000
368,Iraq,-2.3227777777777776,2001
368,Iraq,-1.61,2002
368,Iraq,-2.39,2003
368,Iraq,-3.18,2004
368,Iraq,-2.69,2005
368,Iraq,-2.83,2006
368,Iraq,-2.77,2007
368,Iraq,-2.47,2008
368,Iraq,-2.18,2009
368,Iraq,-2.24,2010
368,Iraq,-1.85,2011
368,Iraq,-1.93,2012
368,Iraq,-2.01,2013
368,Iraq,-2.48,2014
368,Iraq,-2.26,2015
368,Iraq,-2.31,2016
368,Iraq,-2.31,2017
368,Iraq,-2.56,2018
372,Ireland,1.59,2000
372,Ireland,1.1233333333333333,2001
372,Ireland,1.51,2002
372,Ireland,1.35,2003
372,Ireland,1.17,2004
372,Ireland,1.3,2005
372,Ireland,1.19,2006
372,Ireland,1.21,2007
372,Ireland,1.19,2008
372,Ireland,1.06,2009
372,Ireland,1.02,2010
372,Ireland,0.95,2011
372,Ireland,0.94,2012
372,Ireland,0.9,2013
372,Ireland,1.05,2014
372,Ireland,0.91,2015
372,Ireland,0.85,2016
372,Ireland,1,2017
372,Ireland,1.03,2018
376,Israel,-1.04,2000
376,Israel,-1.195,2001
376,Israel,-1.46,2002
376,Israel,-1.52,2003
376,Israel,-1.32,2004
376,Israel,-1.25,2005
376,Israel,-1.26,2006
376,Israel,-1.25,2007
376,Israel,-1.32,2008
376,Israel,-1.63,2009
376,Israel,-1.34,2010
376,Israel,-1.2,2011
376,Israel,-1.08,2012
376,Israel,-1.1,2013
376,Israel,-1.04,2014
376,Israel,-1.09,2015
376,Israel,-0.79,2016
376,Israel,-0.89,2017
376,Israel,-0.93,2018
380,Italy,0.92,2000
380,Italy,0.4799999999999999,2001
380,Italy,0.84,2002
380,Italy,0.43,2003
380,Italy,0.27,2004
380,Italy,0.49,2005
380,Italy,0.53,2006
380,Italy,0.45,2007
380,Italy,0.55,2008
380,Italy,0.35,2009
380,Italy,0.47,2010
380,Italy,0.5,2011
380,Italy,0.51,2012
380,Italy,0.5,2013
380,Italy,0.46,2014
380,Italy,0.38,2015
380,Italy,0.37,2016
380,Italy,0.31,2017
380,Italy,0.31,2018
384,Côte d'Ivoire,-1.24,2000
384,Côte d'Ivoire,-1.46,2001
384,Côte d'Ivoire,-1.92,2002
384,Côte d'Ivoire,-1.8,2003
384,Côte d'Ivoire,-2.12,2004
384,Côte d'Ivoire,-2.26,2005
384,Côte d'Ivoire,-1.87,2006
384,Côte d'Ivoire,-1.84,2007
384,Côte d'Ivoire,-1.81,2008
384,Côte d'Ivoire,-1.32,2009
384,Côte d'Ivoire,-1.58,2010
384,Côte d'Ivoire,-1.41,2011
384,Côte d'Ivoire,-1.26,2012
384,Côte d'Ivoire,-1.05,2013
384,Côte d'Ivoire,-1.04,2014
384,Côte d'Ivoire,-0.83,2015
384,Côte d'Ivoire,-0.91,2016
384,Côte d'Ivoire,-1.09,2017
384,Côte d'Ivoire,-0.93,2018
388,Jamaica,0.19,2000
388,Jamaica,-0.06944444444444442,2001
388,Jamaica,-0.21,2002
388,Jamaica,-0.38,2003
388,Jamaica,-0.35,2004
388,Jamaica,-0.3,2005
388,Jamaica,-0.32,2006
388,Jamaica,-0.25,2007
388,Jamaica,-0.31,2008
388,Jamaica,-0.36,2009
388,Jamaica,-0.43,2010
388,Jamaica,-0.06,2011
388,Jamaica,0.12,2012
388,Jamaica,0.18,2013
388,Jamaica,0.02,2014
388,Jamaica,0.1,2015
388,Jamaica,0.31,2016
388,Jamaica,0.31,2017
388,Jamaica,0.49,2018
392,Japan,1.2,2000
392,Japan,1.03,2001
392,Japan,1.18,2002
392,Japan,1.03,2003
392,Japan,1.03,2004
392,Japan,1.04,2005
392,Japan,1.14,2006
392,Japan,1.01,2007
392,Japan,0.89,2008
392,Japan,0.98,2009
392,Japan,0.88,2010
392,Japan,1,2011
392,Japan,0.95,2012
392,Japan,1.02,2013
392,Japan,0.97,2014
392,Japan,1.07,2015
392,Japan,0.98,2016
392,Japan,1.11,2017
392,Japan,1.06,2018
398,Kazakhstan,0.09,2000
398,Kazakhstan,0.15277777777777776,2001
398,Kazakhstan,0.36,2002
398,Kazakhstan,0.36,2003
398,Kazakhstan,0.07,2004
398,Kazakhstan,0.19,2005
398,Kazakhstan,0.21,2006
398,Kazakhstan,0.65,2007
398,Kazakhstan,0.62,2008
398,Kazakhstan,0.78,2009
398,Kazakhstan,0.52,2010
398,Kazakhstan,-0.34,2011
398,Kazakhstan,-0.41,2012
398,Kazakhstan,-0.4,2013
398,Kazakhstan,0.04,2014
398,Kazakhstan,-0.04,2015
398,Kazakhstan,0.01,2016
398,Kazakhstan,0.04,2017
398,Kazakhstan,0,2018
400,Jordan,0,2000
400,Jordan,-0.3966666666666667,2001
400,Jordan,-0.46,2002
400,Jordan,-0.07,2003
400,Jordan,-0.23,2004
400,Jordan,-0.13,2005
400,Jordan,-0.76,2006
400,Jordan,-0.3,2007
400,Jordan,-0.37,2008
400,Jordan,-0.35,2009
400,Jordan,-0.31,2010
400,Jordan,-0.51,2011
400,Jordan,-0.52,2012
400,Jordan,-0.61,2013
400,Jordan,-0.54,2014
400,Jordan,-0.61,2015
400,Jordan,-0.49,2016
400,Jordan,-0.5,2017
400,Jordan,-0.38,2018
404,Kenya,-1.07,2000
404,Kenya,-1.2316666666666667,2001
404,Kenya,-1.19,2002
404,Kenya,-1.26,2003
404,Kenya,-1.09,2004
404,Kenya,-1.25,2005
404,Kenya,-1.13,2006
404,Kenya,-1.3,2007
404,Kenya,-1.39,2008
404,Kenya,-1.43,2009
404,Kenya,-1.17,2010
404,Kenya,-1.24,2011
404,Kenya,-1.32,2012
404,Kenya,-1.17,2013
404,Kenya,-1.28,2014
404,Kenya,-1.24,2015
404,Kenya,-1.35,2016
404,Kenya,-1.13,2017
404,Kenya,-1.16,2018
