% de population urbaine,% population sans d'acces d'eau,Année,Code_pays,Country,polit_stab_1 (2).Political_Stability,Population (en milles),Population urbaine (en milles),Population urbaine ayant at last basic service,Population urbaine ayant safely managed service,Population urbaine sans basic service d'eau,Urbain at last basic service,Urbain safely managed service
32.8409996032715,0,2005,52,Barbados,1.12,276.320007324219,90.74625250910653,90.74625250910653,90.74625250910653,0,100,100
32.8460006713867,24.405280430000005,2012,508,Mozambique,0.39,24862.673828125,8166.394012510622,6173.362652738675,0,1993.0313597719469,75.59471957,0
32.8660011291504,36.20195657,2007,729,Sudan,-2.36,32360.619140625,10635.641452157872,6785.331152706762,0,3850.31029945111,63.79804343,0
32.8979988098145,2.0933100499999995,2001,516,Namibia,0.7016666666666667,1823.6669921875,599.9499453848236,587.3911328831136,599.9499453848236,12.558812501710008,97.90668995,100
32.9070014953613,21.09250066,2000,768,Togo,-0.29,4924.40576171875,1620.474277646447,1278.67572993874,351.6970109770463,341.79854770770703,78.90749934,21.70333808
32.9189987182617,35.042154800000006,2008,729,Sudan,-2.49,33060.84375,10883.298730309003,7069.556341887687,0,3813.742388421316,64.9578452,0
32.9580001831055,24.496782749999994,2012,887,Yemen,-2.43,24473.17578125,8065.869318796105,6089.990834871719,0,1975.8784839243863,75.50321725,0
32.9820022583008,3.962521339999995,2000,586,Pakistan,-1.1,142343.578125,46947.76215173367,45087.44705781878,23420.571380212932,1860.3150939148836,96.03747866,49.88644891
32.9930000305176,33.88235304,2009,729,Sudan,-2.65,33783.77734375,11146.281669333435,7369.659163297076,0,3776.6225060363595,66.11764696,0
33.0150032043457,5.893207529999998,2011,716,Zimbabwe,-0.95,12894.3232421875,4257.061231586896,4006.1837785303064,2746.090709371331,250.87745305658927,94.10679247,64.5067233
33.0169982910156,9.941987839999996,2007,232,Eritrea,-1.05,2996.5400390625,989.3675734868636,891.0047696378966,989.3675734868636,98.36280384896702,90.05801216,100
33.0370025634766,0,2004,52,Barbados,1.1,275.282989501953,90.94524829857522,90.94524829857522,90.94524829857522,0,100,100
33.0529975891113,13.887191619999996,2017,834,United Republic of Tanzania,-0.56,54660.34375,18066.882101887448,15557.899564638856,0,2508.982537248592,86.11280838,0
33.0690002441406,0,2000,570,Niue,0,1.90199995040894,0.6289723682442864,0.6289723682442864,0.6179696423350214,0,100,98.25068215
33.0890007019043,32.72255127,2010,729,Sudan,-2.67,34545.015625,11430.6004626292,7690.216365776503,0,3740.3840968526965,67.27744873,0
33.1059989929199,17.539562290000006,2008,324,Guinea,-2.1,9738.7958984375,3224.1256720592432,2658.6281415005305,0,565.4975305587127,82.46043771,0
33.1079978942871,7.950220020000003,2015,418,Lao People's Democratic Republic,0.54,6741.16015625,2231.863162581771,2054.4251306111896,576.1304439591843,177.4380319705815,92.04977998,25.81387845
33.1149978637695,2.477612449999995,2014,704,Viet Nam,-0.02,91713.8515625,30371.039985702606,29618.56331782236,30371.039985702606,752.4766678802443,97.52238755,100
33.1800003051758,3.9880377599999974,2001,586,Pakistan,-2.227777777777778,145978.40625,48435.63563924077,46504.004200651834,24156.39875029561,1931.6314385889345,96.01196224,49.87319446
33.1820030212402,6.544844949999998,2016,356,India,-0.95,1324517.25,439501.35391184763,410736.6717451665,439501.35391184763,28764.68216668116,93.45515505,100
33.1959991455078,5.758758439999994,2010,716,Zimbabwe,-1.1,12697.7275390625,4215.137525366096,3972.3979373664693,2718.711687378014,242.73958799962702,94.24124156,64.49876596
33.2069969177246,31.562749499999995,2011,729,Sudan,-2.52,35349.67578125,11738.565747105327,8033.55164545367,0,3705.0141016516573,68.4372505,0
33.2270011901855,23.657021,2012,450,Madagascar,-0.54,22346.640625,7425.118546435226,5668.556692630149,2233.8065873911883,1756.5618538050767,76.342979,30.08445688
33.234001159668,0,2003,52,Barbados,0.92,274.330993652344,91.17116561174873,91.17116561174873,91.17116561174873,0,100,100
33.2360000610352,3.0986777800000027,2008,64,Bhutan,0.72,671.611022949219,223.21663999732155,216.29987557246193,108.77456035631602,6.916764424859622,96.90132222,48.73048907
33.246997833252,40.24708267,2000,706,Somalia,-1.95,8872.25,2949.7567652607013,1762.565721382309,0,1187.1910438783923,59.75291733,0
33.3460006713867,30.402947729999994,2012,729,Sudan,-2.26,36193.78125,12069.178538625234,8399.792496086628,0,3669.3860425386065,69.59705227,0
33.3559989929199,20.478574570000006,2001,768,Togo,-0.3844444444444444,5062.57080078125,1688.6710653244506,1342.8553019699696,378.6098297446088,345.8157633544811,79.52142543,22.42057897
33.3600006103516,22.889028589999995,2013,508,Mozambique,-0.23,25560.751953125,8527.067007572958,6575.3042023211265,0,1951.7628052518312,77.11097141,0
33.3779983520508,5.624345390000002,2009,716,Zimbabwe,-1.17,12526.9638671875,4181.249793151844,3946.0818631663233,2696.5218024438263,235.16792998552046,94.37565461,64.49080863
33.379997253418,4.013554170000006,2002,586,Pakistan,-1.64,149549.6875,49919.6815799952,47916.12811829057,24889.923293960597,2003.5534617046287,95.98644583,49.85994002
33.390998840332,16.95923734,2009,324,Guinea,-2.12,9964.4697265625,3327.235970841718,2762.962125684818,0,564.2738451568998,83.04076266,0
33.4309997558594,0,2002,52,Barbados,1.1,273.423004150391,91.40804384998067,91.40804384998067,91.40804384998067,0,100,100
33.4449996948242,0,2001,570,Niue,1.23,1.84300005435944,0.6163913625561245,0.6163913625561245,0.605608718425072,0,100,98.25068215
33.5069999694824,29.24314597,2013,729,Sudan,-2.19,37072.5546875,12421.900887826972,8789.346278951005,0,3632.5546088759675,70.75685403,0
33.5349998474121,2.203783400000006,2014,50,Bangladesh,-0.9,154517.390625,51817.406710318915,50675.46330292642,23717.246891487357,1141.943407392493,97.7962166,45.77081023
33.5590019226074,24.30665752,2013,887,Yemen,-2.37,25147.111328125,8439.119574085691,6387.8516815094,0,2051.267892576291,75.69334248,0
33.5599975585938,5.489968390000001,2008,716,Zimbabwe,-1.21,12379.552734375,4154.577595421082,3926.492598694442,2678.9900929984915,228.08499672663993,94.51003161,64.4828513
33.5799980163574,4.039070580000001,2003,586,Pakistan,-1.55,153093.375,51408.75228817459,49332.31649895785,25625.559113687443,2076.435789216739,95.96092942,49.84668558
33.5999984741211,6.490902550000001,2017,356,India,-0.76,1338676.75,449795.36757341394,420599.5885898093,449795.36757341394,29195.77898360463,93.50909745,100
33.612003326416,17.095142629999998,2007,466,Mali,0.23,13651.455078125,4588.527534963561,3804.1122082447173,0,784.415326718844,82.90485737,0
33.6169967651367,39.27856325,2001,706,Somalia,-2.7016666666666667,9186.71875,3088.2989450097066,1875.2594905449864,0,1213.0394544647202,60.72143675,0
33.6289978027344,0,2001,52,Barbados,1.0844444444444445,272.493988037109,91.63699724958273,91.63699724958273,91.63699724958273,0,100,100
33.6780014038086,16.378912389999996,2010,324,Guinea,-1.69,10192.16796875,3432.5184715941555,2870.309278361182,0,562.2091932329736,83.62108761,0
33.6889991760254,28.0833442,2014,729,Sudan,-2.36,37977.65625,12794.292301136258,9201.227156254063,0,3593.0651448821955,71.9166558,0
33.734001159668,1.7355589099999946,2002,764,Thailand,0.51,64069.09375,21613.068828613777,21237.96128683434,21613.068828613777,375.1075417794382,98.26444109,100
33.7360000610352,6.101393569999999,2016,418,Lao People's Democratic Republic,0.53,6845.84814453125,2309.5153342174394,2168.6027141173327,602.9513591909517,140.91262010010678,93.89860643,26.10726806
33.7430000305176,5.355627420000005,2007,716,Zimbabwe,-1.11,12255.919921875,4135.515062978494,3914.0322843073873,2666.3689519687628,221.48277867110664,94.64437258,64.47489397
33.75,1.9152692899999977,2005,462,Maldives,0.81,319.60400390625,107.86635131835938,105.80042021731533,107.86635131835938,2.0659311010440433,98.08473071,100
33.757999420166,4.550338420000003,2000,716,Zimbabwe,-1.32,11881.482421875,4010.950767083688,3828.438933321794,2584.141266332968,182.51183376189374,95.44966158,64.42714998
33.7660026550293,2.1903891399999935,2002,516,Namibia,0.15,1851.51904296875,625.1839692072011,611.4900074406657,625.1839692072011,13.69396176653538,97.80961086,100
33.7760009765625,12.550278800000001,2018,834,United Republic of Tanzania,-0.56,56313.4453125,19020.42983868599,16633.312864972508,0,2387.1169737134805,87.4497212,0
33.7810020446777,4.064586989999995,2004,586,Pakistan,-1.58,156664.703125,52922.9065659445,50771.808990935264,26373.30020082649,2151.097575009233,95.93541301,49.83343114
33.8089981079102,19.864544300000006,2002,768,Togo,0.05,5197.0400390625,1757.0671684739762,1408.0337824117075,406.6946754109028,349.0333860622686,80.1354557,23.14622245
33.8090019226074,1.7872564799999964,2015,704,Viet Nam,0.07,92677.078125,31333.195125097613,30773.190564833265,31333.195125097613,560.0045602643477,98.21274352,100
33.8269996643066,0,2000,52,Barbados,1.15,271.510986328125,91.84402043377038,91.84402043377038,91.84402043377038,0,100,100
33.8739967346191,0,2002,570,Niue,0,1.79499995708466,0.6080382268492719,0.6080382268492719,0.5974017056121741,0,100,98.25068215
33.8779983520508,21.363479839999997,2014,508,Mozambique,-0.34,26286.19140625,8905.235491426294,7002.767302510913,0,1902.4681889153808,78.63652016,0
33.8779983520508,23.141508259999995,2013,450,Madagascar,-0.66,22961.259765625,7778.815205008541,5978.680041811354,2416.2680818694316,1800.1351631971866,76.85849174,31.06216073
33.8940010070801,26.923542429999998,2015,729,Sudan,-2.16,38902.94921875,13185.765999986987,9635.690696259977,0,3550.0753037270097,73.07645757,0
33.9259986877441,5.221322490000006,2006,716,Zimbabwe,-0.93,12155.49609375,4123.87344525441,3908.552713598204,2658.534881065946,215.3207316562066,94.77867751,64.46693664
33.9659996032715,16.06624936,2011,324,Guinea,-1.39,10420.458984375,3539.413057291882,2970.7621296269685,0,568.6509276649135,83.93375064,0
33.9819984436035,4.891635739999998,2005,586,Pakistan,-1.75,160304,54474.50278503416,51809.80853761413,26769.6922682039,2664.694247420026,95.10836426,49.1416918
33.9899978637695,38.31004383,2002,706,Somalia,-2.38,9501.3349609375,3229.503550252241,1992.2793246592014,0,1237.2242255930396,61.68995617,0
34,10.005945370000006,2008,232,Eritrea,-0.71,3062.78198242188,1041.3458740234391,937.1493747559048,1041.3458740234391,104.19649926753436,89.99405463,100
34.0099983215332,2.939902989999993,2009,64,Bhutan,0.8,678.328979492188,230.69967453976642,223.91732791005157,112.46929229612037,6.782346629714851,97.06009701,48.7513875
34.0299987792969,6.437108210000005,2018,356,India,-0.96,1352642.25,460304.14116325416,430673.8655014643,460304.14116325416,29630.27566178987,93.56289179,100
34.1100006103516,5.087053600000004,2005,716,Zimbabwe,-1.27,12076.697265625,4119.361511015002,3909.8073829718987,2655.298384089264,209.55412804310345,94.9129464,64.45897931
34.1209983825684,26.236340440000006,2016,729,Sudan,-2.34,39847.43359375,13596.342172018454,10029.1595523804,0,3567.1826196380534,73.76365956,0
34.1650009155273,24.116892640000003,2014,887,Yemen,-2.67,25823.48828125,8822.595007710148,6694.859241638691,0,2127.735766071457,75.88310736,0
34.1699981689453,4.550338420000003,2001,716,Zimbabwe,-0.9833333333333334,11923.90625,4074.398547291754,3888.999624810415,2625.018862846599,185.398922481339,95.44966158,64.42714998
34.1839981079102,5.048145529999999,2006,586,Pakistan,-2.03,164022.625,56069.491026544645,53239.02152159438,27165.8441633944,2830.4695049502625,94.95185447,48.45031347
34.2550010681152,15.757275840000005,2012,324,Guinea,-1.29,10652.0322265625,3648.853752984959,3073.893802128927,0,574.9599508560323,84.24272416,0
34.2649993896484,19.250409849999997,2003,768,Togo,-0.19,5330.62890625,1826.5399621909837,1474.9235333951844,436.1826474136594,351.61642879579927,80.74959015,23.88026851
34.2939987182617,4.952820740000007,2004,716,Zimbabwe,-1.21,12019.9111328125,4122.108169822914,3917.9475414626895,2656.7408425719414,204.1606283602241,95.04717926,64.45102198
34.3080024719238,2.2692203200000023,2015,50,Bangladesh,-1.21,156256.28125,53608.408833786205,52391.915927301256,25162.39148134619,1216.4929064849493,97.73077968,46.93739663
34.3169975280762,0,2003,570,Niue,0,1.74800002574921,0.5998611256271278,0.5998611256271278,0.5893676478813216,0,100,98.25068215
34.3680000305176,5.046174969999996,2017,418,Lao People's Democratic Republic,0.4,6953.03076171875,2389.617614309398,2269.033328377406,630.8747657368833,120.58428593199187,94.95382503,26.40065766
34.3699989318848,26.236340440000006,2017,729,Sudan,-1.98,40813.3984375,14027.564607034637,10347.245001292082,0,3680.3196057425557,73.76365956,0
34.3870010375977,5.204585480000006,2007,586,Pakistan,-2.43,167808.109375,57704.17631195433,54700.91313026875,27559.108467285252,3003.263181685579,94.79541452,47.75929617
34.4000015258789,19.82863417,2015,508,Mozambique,-0.51,27042.001953125,9302.449084503201,7457.900486686547,0,1844.5485978166544,80.17136583,0
34.4029998779297,16.094534820000007,2008,466,Mali,0.21,14113.578125,4855.494265115263,4074.025049933184,0,781.4692151820791,83.90546518,0
34.4040031433105,33.467446730000006,2007,706,Somalia,-3.22,11080.1220703125,3812.005545352953,2536.2246201173075,0,1275.7809252356456,66.53255327,0
34.4790000915527,4.818623930000001,2003,716,Zimbabwe,-1.09,11982.21875,4131.349213782545,3932.2750319353527,2662.368044755152,199.07418184719245,95.18137607,64.44306465
34.5099983215332,1.4699830299999945,2016,704,Viet Nam,0.23,93640.4375,32315.31340952635,31840.283786315,32315.31340952635,475.0296232113469,98.53001697,100
34.5340003967285,22.625891019999997,2014,450,Madagascar,-0.56,23589.896484375,8146.534945501905,6303.308826826428,2610.9756694412877,1843.2261186754768,77.37410898,32.05013772
34.5450019836426,15.451991820000003,2013,324,Guinea,-1.23,10892.8212890625,3762.925330381284,3181.47841613806,0,581.446914243224,84.54800818,0
34.5849990844727,4.684463149999999,2002,716,Zimbabwe,-1.52,11954.29296875,4134.392113797372,3940.7180387500284,2663.9999951415143,193.67407504734365,95.31553685,64.43510731
34.5849990844727,10.069902889999994,2009,232,Eritrea,-0.68,3119.919921875,1079.0242764167501,970.3675796220582,1079.0242764167501,108.65669679469192,89.93009711,100
34.5900001525879,5.360955610000005,2008,586,Pakistan,-2.57,171648.984375,59373.38395722807,56190.40319912621,27946.24427939737,3182.9807581018613,94.63904439,47.06863988
34.6419982910156,26.236340440000006,2018,729,Sudan,-1.84,41801.53125,14480.88574124335,10681.631259443328,0,3799.2544818000224,73.76365956,0
34.7090034484863,2.287505010000004,2003,516,Namibia,0.48,1879.11303710938,652.2214088512504,637.3018114474854,652.2214088512504,14.91959740376501,97.71249499,100
34.7239990234375,18.63617121,2004,768,Togo,-0.32,5467.77001953125,1898.6284081858396,1544.796767394629,467.49390248728383,353.8316407912107,81.36382879,24.62271714
34.7560005187988,37.34152441,2003,706,Somalia,-2.58,9815.412109375,3411.444683656615,2137.559234375333,0,1273.885449281282,62.65847559,0
34.7640037536621,0,2004,570,Niue,0,1.71300005912781,0.5955074048554259,0.5955074048554259,0.5850900875242181,0,100,98.25068215
34.7770004272461,23.927488100000005,2015,887,Yemen,-2.68,26497.880859375,9215.168139676007,7010.2098796600385,0,2204.9582600159683,76.0725119,0
34.7930030822754,2.7810276999999957,2010,64,Bhutan,0.74,685.502014160156,238.506736915803,231.87379849580842,116.3251876908883,6.632938419994588,97.2189723,48.77228593
34.7930030822754,5.517255899999995,2009,586,Pakistan,-2.64,175525.609375,61070.63068002642,57701.20770566545,28323.547546175974,3369.4229743609685,94.4827441,46.3783446
34.7939987182617,1.862635240000003,2006,462,Maldives,0.76,327.489013671875,113.94652321944005,111.82411512319997,113.94652321944005,2.122408096240079,98.13736476,100
34.8019981384277,16.57181602,2000,894,Zambia,0.03,10415.9423828125,3624.956074166108,3024.235022749486,1608.7599959480078,600.7210514166222,83.42818398,44.38012387
34.8359985351562,15.150397310000002,2014,324,Guinea,-0.96,11150.9697265625,3884.5516506010235,3296.0266418228052,0,588.5250087782183,84.84960269,0
34.8400001525879,33.06564435,2000,566,Nigeria,-1.46,122283.8515625,42603.69407096536,28516.508109497918,9174.629104196703,14087.18596146744,66.93435565,21.53482064
34.9259986877441,18.284491590000002,2016,508,Mozambique,-1.09,27829.9296875,9719.880877456355,7942.6500758598295,0,1777.2308015965255,81.71550841,0
34.9410018920898,1.6092761099999962,2003,764,Thailand,-0.14,64549.8671875,22554.37031532583,22191.408222080358,22554.37031532583,362.9620932454709,98.39072389,100
34.9970016479492,5.673486359999998,2010,586,Pakistan,-2.68,179424.640625,62793.244436358174,59230.67827825993,28689.23518388254,3562.5661580982414,94.32651364,45.68841034
35.0019989013672,16.407023879999997,2001,894,Zambia,0.27222222222222225,10692.197265625,3742.482769446077,3128.4527277581738,1683.6849943560912,614.0300416879031,83.59297612,44.98845013
35.0039978027344,3.99095638,2018,418,Lao People's Democratic Republic,0.42,7061.498046875,2471.806621168258,2373.1578971194813,659.825227630464,98.64872404877678,96.00904362,26.69404726
35.0830001831055,2.3347117099999934,2016,50,Bangladesh,-1.26,157977.15625,55423.126016452356,54129.155803298185,26661.102224732313,1293.9702131541708,97.66528829,48.10465259
35.1220016479492,34.14109749000001,2000,178,Democratic Republic of the Congo,-2.48,47105.828125,16544.509730342616,10896.032534063805,4561.955726917716,5648.477196278811,65.85890251,27.57383447
35.1220016479492,34.14109749000001,2000,178,Democratic Republic of the Congo,-0.92,47105.828125,16544.509730342616,10896.032534063805,4561.955726917716,5648.477196278811,65.85890251,27.57383447
35.140998840332,14.852492310000002,2015,324,Guinea,-0.39,11432.095703125,4017.352618460801,3420.6756297383267,0,596.6769887224741,85.14750769,0
35.1749992370605,10.133860420000005,2010,232,Eritrea,-0.88,3170.43701171875,1115.201194683554,1002.18826221215,1115.201194683554,113.01293247140393,89.86613958,100
35.185001373291,18.021828400000004,2005,768,Togo,-1.45,5611.64306640625,1974.4566899792283,1618.6234934788517,500.99011777302707,355.8331965003765,81.9781716,25.37356835
35.1929969787598,22.110169279999994,2015,450,Madagascar,-0.43,24234.080078125,8528.699069724762,6642.989268026833,2818.597547121981,1885.709801697929,77.88983072,33.04838785
35.2000007629395,1.8100011899999942,2007,462,Maldives,0.08,335.171997070312,117.98054552590938,115.84509624792194,117.98054552590938,2.1354492779874334,98.18999881,100
35.2000007629395,15.093866809999994,2009,466,Mali,-0.08,14581.4267578125,5132.662329997464,4357.945114100605,0,774.7172158968597,84.90613319,0
35.2019996643066,5.829646980000007,2011,586,Pakistan,-2.81,183340.171875,64539.40668797665,60776.987115081094,29041.98248082912,3762.419572895553,94.17035302,44.9988371
35.2120018005371,0,2005,570,Niue,0,1.68799996376038,0.5943785776323707,0.5943785776323707,0.5831053230867422,0,100,98.1033545
35.2129974365234,1.306727269999996,2017,704,Viet Nam,0.29,94600.640625,33311.721158215965,32876.4278137352,33311.721158215965,435.29334448076406,98.69327273,100
35.2840003967285,3.468008620000006,2009,417,Kyrgyzstan,-0.62,5334.7080078125,1882.2983946408694,1817.0201240606025,1628.721692137176,65.27827058026696,96.53199138,86.5283473
35.2849998474121,3.716557750000007,2008,417,Kyrgyzstan,-0.57,5254.96923828125,1854.2158877090922,1785.3028834327083,1583.4067808213292,68.91300427638384,96.28344225,85.39495273
35.2869987487793,3.965199229999996,2007,417,Kyrgyzstan,-0.99,5184.3837890625,1829.413442778401,1756.8735550318356,1541.5825785070047,72.53988774656546,96.03480077,84.26649452
35.2890014648438,4.213933080000004,2006,417,Kyrgyzstan,-1.39,5124.37890625,1808.3421472907094,1732.1398193464438,1503.5094174828398,76.20232794426556,95.78606692,83.14297268
35.2900009155273,4.462759289999994,2005,417,Kyrgyzstan,-1.18,5075.33984375,1791.087477325497,1711.1555545391268,1469.128527492178,79.93192278637025,95.53724071,82.0243872
35.2919998168945,4.711677870000003,2004,417,Kyrgyzstan,-1.18,5038.9951171875,1778.3621475311354,1694.571451777454,1438.8859393027803,83.79069575368135,95.28832213,80.91073808
35.2930030822754,4.97721516,2003,417,Kyrgyzstan,-1.1,5013.5380859375,1769.4281512009727,1681.3599050140901,1427.6678177300425,88.06824618688256,95.02278484,80.68526641
35.2950019836426,5.242752440000004,2002,417,Kyrgyzstan,-0.61,4991.47802734375,1761.7422687640612,1669.378482981922,1417.4942131192086,92.3637857821393,94.75724756,80.45979473
35.2960014343262,5.508289719999993,2001,417,Kyrgyzstan,-0.8400000000000001,4962.8388671875,1751.6836777457981,1655.1958657976086,1405.4515409918529,96.48781194818957,94.49171028,80.23432306
35.2980003356934,5.508289719999993,2000,417,Kyrgyzstan,-0.18,4920.7119140625,1736.9129079442864,1641.2387127906384,1393.600313830859,95.67419515364804,94.49171028,80.23432306
35.3059997558594,3.2195518700000036,2010,417,Kyrgyzstan,-1.04,5422.2978515625,1914.396466234626,1852.761479006755,1678.2877901004001,61.63498722787085,96.78044813,87.66667823
35.3520011901855,2.9711874799999975,2011,417,Kyrgyzstan,-1.1,5517.9267578125,1950.6975330954392,1892.7386522194388,1732.4134164020436,57.95888087600042,97.02881252,88.80994552
35.3940010070801,23.738443919999995,2016,887,Yemen,-2.79,27168.2109375,9615.916852824395,7333.2478233228485,0,2282.669029501547,76.26155608,0
35.4080009460449,5.985737779999994,2012,586,Pakistan,-2.68,187280.125,66312.14843175407,62342.877110344896,29382.664213347816,3969.271321409178,94.01426222,44.30962487
35.4229965209961,2.722915450000002,2012,417,Kyrgyzstan,-0.91,5621.5830078125,1991.3331532823297,1937.1108351906328,1790.3853879551543,54.222318091696934,97.27708455,89.90888265
35.4550018310547,16.731052079999998,2017,508,Mozambique,-0.93,28649.0078125,10157.506244500879,8458.048584704185,0,1699.4576597966934,83.26894792,0
35.4600028991699,14.558276820000003,2016,324,Guinea,-0.39,11738.43359375,4162.448892660884,3556.468060376287,0,605.9808322845965,85.44172318,0
35.4750022888184,16.24218001,2002,894,Zambia,-0.28,10971.7041015625,3892.2122811516792,3260.032156075696,1774.7973478833574,632.1801250759831,83.75781999,45.59867807
35.5170021057129,2.474735780000003,2013,417,Kyrgyzstan,-0.91,5731.31201171875,2035.5902078871245,1985.2147286783654,1835.1652931292595,50.37547920875909,97.52526422,90.15396547
35.5309982299805,36.37300499,2004,706,Somalia,-2.88,10130.2509765625,3599.379295175004,2290.176884531973,0,1309.2024106430308,63.62699501,0
35.5850028991699,2.622051909999996,2011,64,Bhutan,0.83,693.296997070312,246.7097565073284,240.24089862467164,120.37754635139882,6.468857882656749,97.37794809,48.79318437
35.5870018005371,33.71441374,2001,178,Democratic Republic of the Congo,-2.1755555555555555,48428.53515625,17234.263678028434,11423.832716575385,4854.687403985169,5810.430961453048,66.28558626,28.1688124
35.5870018005371,33.71441374,2001,178,Democratic Republic of the Congo,-0.7061111111111111,48428.53515625,17234.263678028434,11423.832716575385,4854.687403985169,5810.430961453048,66.28558626,28.1688124
35.6000022888184,15.256646000000003,2000,332,Haiti,-0.63,8463.8017578125,3013.113619502302,2553.4135409970486,0,459.70007850525326,84.743354,0
35.6099967956543,1.7450714400000038,2008,462,Maldives,-0.16,343.447998046875,122.30182109923102,120.16756694862845,122.30182109923102,2.1342541506025725,98.25492856,100
35.6130027770996,6.14175874,2013,586,Pakistan,-2.6,191260.796875,68113.71290259658,63930.332987262846,29711.72853666387,4183.379915333739,93.85824126,43.62077366
35.6259994506836,32.66658045,2000,694,Sierra Leone,-1.87,4584.56982421875,1633.298820392378,1099.755947240001,171.558713767288,533.5428731523771,67.33341955,10.50381667
35.6349983215332,2.2266484900000023,2014,417,Kyrgyzstan,-0.8,5844.52099609375,2082.6949588596635,2036.3206630069087,1882.7364218012124,46.37429585275481,97.77335151,90.3990483
35.6490020751953,17.407381400000006,2006,768,Togo,-0.53,5762.880859375,2054.4095171496265,1696.7906169814926,536.8751851439446,357.6189001681339,82.5926186,26.13282214
35.6629981994629,0,2006,570,Niue,0,1.66700005531311,0.5945021997113599,0.5945021997113599,0.5823507343731003,0,100,97.95602685
35.6660003662109,2.384657660000002,2004,516,Namibia,0.66,1907.73706054688,680.4135070009913,664.1879741866175,680.4135070009913,16.225532814373878,97.61534234,100
35.6689987182617,32.46726488,2001,566,Nigeria,-1.915,125394.046875,44726.80097262022,30205.232028489198,9717.943018165199,14521.568944131024,67.53273512,21.72733754
35.697998046875,0,2000,308,Grenada,1.02,102.83699798584,36.710749532450045,36.710749532450045,28.898233999256735,0,100,78.71872508
35.7709999084473,10.197817950000001,2011,232,Eritrea,-0.77,3213.96899414062,1149.6688459515658,1032.4277100135591,1149.6688459515658,117.24113593800666,89.80218205,100
35.7770004272461,1.9786535500000042,2015,417,Kyrgyzstan,-0.88,5959.1259765625,2131.996526094899,2089.8117011454456,1932.529726800505,42.18482494945329,98.02134645,90.64413113
35.7929992675781,14.267750829999997,2017,324,Guinea,-0.7,12067.515625,4319.325779271122,3703.055139548763,0,616.2706397223592,85.73224917,0
35.8190002441406,6.297709870000006,2014,586,Pakistan,-2.4,195305.015625,69956.30402353758,65550.65896036004,30033.83874152454,4405.645063177537,93.70229013,42.93228346
35.8559989929199,21.59434304,2016,450,Madagascar,-0.29,24894.369140625,8926.124748356262,6998.586750017874,3039.9623720080162,1927.5379983383882,78.40565696,34.05691112
35.8579978942871,2.4002575800000017,2017,50,Bangladesh,-1.26,159685.421875,57259.995213420974,55885.6078380032,28213.475855863115,1374.3873754177766,97.59974242,49.27257809
35.859001159668,0,2011,308,Grenada,0.36,106.786003112793,38.29239409457954,38.29239409457954,33.44030670717189,0,100,87.32884819
35.8650016784668,0,2010,308,Grenada,0.52,106.226997375488,38.09831439170365,38.09831439170365,33.19019052095371,0,100,87.11721516
35.867000579834,32.09829175,2001,694,Sierra Leone,-0.3783333333333332,4754.06884765625,1705.1419011545745,1157.8204789704826,180.8278733941166,547.321422184092,67.90170825,10.60485777
35.8689994812012,0,2012,308,Grenada,0.49,107.452003479004,38.54195857042424,38.54195857042424,33.696268655391194,0,100,87.42749436
35.8709983825684,0,2009,308,Grenada,0.39,105.787002563477,37.94685397851243,37.94685397851243,32.96244255829462,0,100,86.86475716
35.8769989013672,0,2008,308,Grenada,0.39,105.457000732422,37.83480699418584,37.83480699418584,32.5174379920157,0,100,85.9458276
35.8830032348633,0,2007,308,Grenada,0.38,105.182998657227,37.74281881069899,37.74281881069899,32.0928515988768,0,100,85.03035176
35.8889999389648,0,2006,308,Grenada,0.39,104.938003540039,37.66120002643548,37.66120002643548,31.67997238838289,0,100,84.11832965
35.8949966430664,0,2005,308,Grenada,0.41,104.657997131348,37.56698455699789,37.56698455699789,31.25939815870231,0,100,83.20976125
35.8959999084473,0,2013,308,Grenada,0.43,108.171997070312,38.82941996932481,38.82941996932481,33.82635340502579,0,100,87.11526835
35.9010009765625,0,2004,308,Grenada,0.88,104.346000671387,37.46125872003856,37.46125872003856,30.832356593947164,0,100,82.30464658
35.9070014953613,0,2003,308,Grenada,0.89,104.002998352051,37.344358173491536,37.344358173491536,30.39942251384861,0,100,81.40298562
35.9129981994629,0,2002,308,Grenada,0.92,103.636001586914,37.21879538390377,37.21879538390377,29.96290874323928,0,100,80.50477839
35.9189987182617,0,2001,308,Grenada,0.6700000000000002,103.241996765137,37.08349149477735,37.08349149477735,29.52217680536493,0,100,79.61002488
35.9189987182617,1.1434715099999977,2018,704,Viet Nam,0.2,95545.9609375,34319.152484491446,33926.72275335783,34319.152484491446,392.4297311336122,98.85652849,100
35.9379997253418,0,2014,308,Grenada,0.77,108.900001525879,39.13648224926761,39.13648224926761,34.09385153419959,0,100,87.11526835
35.9440002441406,1.75923023,2016,417,Kyrgyzstan,-0.65,6074.3271484375,2183.3561650642737,2144.945903379894,1983.8601505351378,38.41026168437975,98.24076977,90.86287351
35.951000213623,16.077284410000004,2003,894,Zambia,0.22,11256.740234375,4046.910705707142,3396.277361731866,1870.1101223862759,650.6333439752757,83.92271559,46.21080766
35.9880027770996,15.168315660000005,2018,508,Mozambique,-0.78,29496.009765625,10615.024813586695,9004.904342474538,0,1610.1204711121572,84.83168434,0
