% de population urbaine,Année,Code_pays,Population (en milles),Country,Population urbaine (en milles),Wash_death
40.0359992980957,2013,694,6863.97509765625,Sierra Leone,2748.0610219191203,0
40.0390014648438,2004,204,7750.0029296875,Benin,3103.023786543016,0
40.0870018005371,2003,654,5.64400005340576,Saint Helena,2.262510403031082,0
40.0999984741211,2015,768,7323.162109375,Togo,2936.58789411679,0
40.1109962463379,2010,624,1522.60302734375,Guinea-Bissau,610.7312431444788,0
40.1470031738281,2006,234,47.7929992675781,Faeroe Islands,19.18745693282222,0
40.1670036315918,2017,64,745.56298828125,Bhutan,299.470312578734,0
40.1790008544922,2002,654,5.79899978637695,Saint Helena,2.3299801737203953,0
40.2550010681152,2012,570,1.60599994659424,Niue,0.6464952956554408,0
40.2770004272461,2015,140,4493.1708984375,Central African Republic,1809.7144619605692,0
40.3042449951172,2003,156,1337723.25,China,539159.2560366442,0
40.3199996948242,2000,686,9797.7314453125,Senegal,3950.4452888496944,0
40.3409996032715,2007,234,47.8250007629395,Faeroe Islands,19.293083368042016,0
40.3509979248047,2003,478,2857.14990234375,Mauritania,1152.888497803286,0
40.3539962768555,2012,894,14465.1484375,Zambia,5837.265461910371,0
40.431999206543,2014,694,7017.15283203125,Sierra Leone,2837.1751773687843,0
40.4640007019043,2001,686,10036.1015625,Senegal,4061.008206693828,0
40.5079956054688,2011,624,1562.99597167969,Guinea-Bissau,633.1383395216632,0
40.536003112793,2008,234,47.8219985961914,Faeroe Islands,19.38512683955197,0
40.5429992675781,2005,204,7982.22314453125,Benin,3236.232671023754,0
40.5439987182617,2011,178,66755.1484375,Democratic Republic of the Congo,27065.206526873695,0
40.601001739502,2009,516,2081.0390625,Namibia,844.9227059653412,0
40.6070022583008,2002,686,10283.6943359375,Senegal,4175.899991230893,0
40.6180000305176,2016,140,4537.68310546875,Central African Republic,1843.1161251640888,3772.784
40.628002166748,2016,768,7509.9521484375,Togo,3051.1435215889255,3166.78
40.6450004577637,2003,332,8900.1083984375,Haiti,3617.449099286387,0
40.7310028076172,2009,234,47.8139991760254,Faeroe Islands,19.47512134682097,0
40.7829971313477,2016,466,17965.447265625,Mali,7326.847842973628,12726.2
40.7929992675781,2018,480,1267.18395996094,Mauritius,516.9223435057334,69
40.8190002441406,2007,566,146339.96875,Nigeria,59734.51220133778,0
40.8289985656738,2015,694,7171.9091796875,Sierra Leone,2928.2186961060365,0
40.8410034179688,2017,480,1264.49694824219,Mauritius,516.433241851704,0
40.8650016784668,2013,894,14926.55078125,Zambia,6099.735227295011,0
40.8950004577637,2018,64,754.39599609375,Bhutan,308.5102460558901,120
40.8980026245117,2003,686,10541.4697265625,Senegal,4311.250565431637,0
40.9080009460449,2012,624,1604.98095703125,Guinea-Bissau,656.5656250861844,0
40.9099998474121,2016,480,1261.86999511719,Mauritius,516.2310130769815,7.42695
40.9259986877441,2010,234,47.8030014038086,Faeroe Islands,19.563855727225,0
40.9799995422363,2017,140,4596.02294921875,Central African Republic,1883.450183550919,0
40.9999961853027,2011,706,12376.3046875,Somalia,5074.284449756439,0
41,2015,480,1259.45703125,Mauritius,516.3773828125,0
41.0349998474121,2013,570,1.60599994659424,Niue,0.6590220756343848,0
41.0490036010742,2006,204,8216.892578125,Benin,3372.9525302909296,0
41.0820007324219,2012,178,69020.75,Democratic Republic of the Congo,28355.10502052309,0
41.0880012512207,2011,234,47.814998626709,Faeroe Islands,19.646227234013356,0
41.1110000610352,2014,480,1257.35095214844,Mauritius,516.9095507051718,0
41.1619987487793,2017,768,7698.47607421875,Togo,3168.8466253449956,0
41.2220001220703,2013,480,1255.4580078125,Mauritius,517.5249015130101,0
41.2249984741211,2012,234,47.8429985046387,Faeroe Islands,19.723275403511085,0
41.2280006408691,2016,694,7328.84619140625,Sierra Leone,3021.5367547612796,6012.55
41.2290000915527,2004,478,2939.24609375,Mauritania,1211.8217746831467,0
41.242000579834,2008,764,66530.9765625,Thailand,27438.70573967547,0
41.3060035705566,2004,686,10810.0859375,Senegal,4465.214483323986,0
41.310001373291,2013,624,1648.25903320312,Guinea-Bissau,680.8958292516019,0
41.3320007324219,2012,480,1253.48901367188,Mauritius,518.0920883116895,0
41.3630027770996,2013,234,47.9010009765625,Faeroe Islands,19.813292364194055,0
41.3639984130859,2018,140,4666.375,Central African Republic,1930.1992809486371,4603
41.3819999694824,2014,894,15399.79296875,Zambia,6372.742321628478,0
41.4440002441406,2011,480,1251.07397460938,Mauritius,518.4951010914909,0
41.5009994506836,2014,234,47.9650001525879,Faeroe Islands,19.905954449845893,0
41.5550003051758,2010,480,1247.95300292969,Mauritius,518.5868741758833,0
41.5579986572266,2007,204,8454.7900390625,Benin,3513.6415309049216,0
41.5579986572266,2012,706,12715.4873046875,Somalia,5284.30204334185,0
41.5719985961914,2017,466,18512.4296875,Mali,7695.98700980842,0
41.6159973144531,2010,516,2118.876953125,Namibia,881.7917759090656,0
41.6269989013672,2013,178,71358.8046875,Democratic Republic of the Congo,29704.528843294393,0
41.6360015869141,2017,694,7488.4267578125,Sierra Leone,3117.881483717713,0
41.637996673584,2015,234,48.0550003051758,Faeroe Islands,20.00913942855988,0
41.658130645752,2004,156,1345654.875,China,560574.6658684309,0
41.6660003662109,2009,480,1243.99597167969,Mauritius,518.3233661157085,0
41.6790008544922,2004,332,9047.08203125,Haiti,3770.733397111298,0
41.7019996643066,2008,566,150269.625,Nigeria,62665.43851305478,0
41.7019996643066,2018,768,7889.09521484375,Togo,3289.9104600109686,3427
41.713996887207,2005,686,11090.123046875,Senegal,4626.133582560864,0
41.7150001525879,2014,624,1692.43298339844,Guinea-Bissau,705.9984216071072,0
41.7410011291504,2000,8,3129.24609375,Albania,1306.1786473260822,0
41.773998260498,2000,92,20.3129997253418,British Virgin Islands,8.485552151919245,0
41.7769966125488,2008,480,1239.26196289062,Mauritius,517.72642825742,0
41.7770004272461,2016,234,48.1730003356934,Faeroe Islands,20.125234556059898,0
41.806999206543,2014,570,1.60699999332428,Niue,0.6718384744582278,0
41.8889999389648,2007,480,1233.89001464844,Mauritius,516.8641874829777,0
41.9070014953613,2015,894,15879.3701171875,Zambia,6654.567872463721,0
41.9140014648438,2017,234,48.326000213623,Faeroe Islands,20.25536043743836,0
42,2006,480,1228.08898925781,Mauritius,515.7973754882802,0
42.0019989013672,2000,360,211513.828125,Indonesia,88840.03576530222,0
42.0480041503906,2001,92,20.6749992370606,British Virgin Islands,8.693424537292465,0
42.0550003051758,2018,694,7650.14892578125,Sierra Leone,3217.2701540837083,5433
42.0639991760254,2018,234,48.4970016479492,Faeroe Islands,20.399778373590376,0
42.0690002441406,2008,204,8696.9150390625,Benin,3658.7052090159036,0
42.1110000610352,2005,478,3024.19799804688,Mauritania,1273.5200208033468,0
42.1119995117188,2005,480,1222.01000976562,Mauritius,514.6128493456528,0
42.117000579834,2013,706,13063.7109375,Somalia,5502.043211294713,0
42.1229972839355,2015,624,1737.20703125,Guinea-Bissau,731.7636705897739,0
42.1240005493164,2006,686,11382.2724609375,Senegal,4794.668513970002,0
42.1800003051758,2014,178,73767.4453125,Democratic Republic of the Congo,31115.10865793289,0
42.2229995727539,2004,480,1215.66796875,Mauritius,513.2914812514185,0
42.3279991149902,2002,92,21.1280002593994,British Virgin Islands,8.943059762813705,0
42.3350028991699,2003,480,1208.99194335938,Mauritius,511.8267742719241,0
42.3559989929199,2018,466,19077.755859375,Mali,8080.574079668593,0
42.3839988708496,2000,70,3751.17602539062,Bosnia and Herzegovina,1589.8984042451414,0
42.435001373291,2001,8,3129.70092773438,Albania,1328.0886316639853,0
42.4379997253418,2016,894,16363.44921875,Zambia,6944.320534509569,5792.504
42.4469985961914,2002,480,1201.80505371094,Mauritius,510.13017427764,0
42.4899978637695,2015,498,4070.705078125,Republic of Moldova,1729.6425007356693,0
42.4959983825684,2014,498,4073.40698242188,Republic of Moldova,1731.0349653654305,0
42.5110015869141,2016,498,4066.01293945312,Republic of Moldova,1728.5028252150485,3.89474
42.5270004272461,2013,498,4074.5849609375,Republic of Moldova,1732.798763746396,0
42.5330009460449,2016,624,1782.43395996094,Guinea-Bissau,758.1226530528122,640.4408
42.5349998474121,2007,686,11687.078125,Senegal,4971.0986626356835,0
42.5429992675781,2009,764,66866.8359375,Thailand,28447.157523143273,0
42.556999206543,2017,498,4059.68701171875,Republic of Moldova,1727.6809693652776,0
42.5579986572266,2012,498,4075.80395507812,Republic of Moldova,1734.580592473335,0
42.5590019226074,2001,480,1193.91101074219,Mauritius,508.1166100159901,0
42.568000793457,2015,570,1.61000001430511,Niue,0.6853448188640572,0
42.5799980163574,2009,204,8944.712890625,Benin,3808.65857139699,0
42.5880012512207,2009,566,154324.9375,Nigeria,65723.90631344556,0
42.588996887207,2011,498,4079.1669921875,Republic of Moldova,1737.27630332671,0
42.6149978637695,2003,92,21.6739997863769,British Virgin Islands,9.236374545957922,0
42.6199989318848,2010,498,4086.09008789062,Republic of Moldova,1741.491551814833,0
42.6290016174316,2018,498,4051.94995117188,Republic of Moldova,1727.3058102225796,144
42.6370010375977,2011,516,2156.69799804688,Namibia,919.5513478050971,0
42.6380004882812,2005,332,9195.2890625,Haiti,3920.6873953676177,0
42.6510009765625,2009,498,4097.51513671875,Republic of Moldova,1747.6312209767102,0
42.6699981689453,2000,480,1185.14697265625,Mauritius,505.7021915317325,0
42.6790008544922,2014,706,13423.5712890625,Somalia,5729.046105162354,0
42.6820030212402,2008,498,4112.88623046875,Republic of Moldova,1755.462225148844,0
42.697998046875,2001,70,3755.51391601562,Bosnia and Herzegovina,1603.5292585104683,0
42.7040023803711,2018,818,98423.6015625,Egypt,42030.81715409697,4826
42.7049980163574,2017,818,96442.59375,Egypt,41185.80774786113,0
42.7130012512207,2007,498,4130.12890625,Republic of Moldova,1764.1020114035905,0
42.7319984436035,2016,818,94447.0703125,Egypt,40359.1206159666,1915.882
42.7399978637695,2015,178,76244.53125,Democratic Republic of the Congo,32586.91102749107,0
42.7439994812012,2006,498,4146.26416015625,Republic of Moldova,1772.2791311064188,0
42.7749977111816,2005,498,4159.2958984375,Republic of Moldova,1779.1387253579107,0
42.7830009460449,2001,360,214427.421875,Indonesia,91738.48592936095,0
42.7849998474121,2015,818,92442.546875,Egypt,39551.54353941261,0
42.7970008850098,2000,818,68831.5625,Egypt,29457.844412291073,0
42.838996887207,2014,818,90424.671875,Egypt,38737.0223697984,0
42.8429985046387,2001,818,70152.6640625,Egypt,30055.504815261083,0
42.8889999389648,2002,818,71485.046875,Egypt,30659.221710587706,0
42.8930015563965,2013,818,88404.6484375,Egypt,37919.40723022373,0
42.9090003967285,2004,92,22.3290004730225,British Virgin Islands,9.581150901554734,0
42.935001373291,2003,818,72826.1015625,Egypt,31267.887705973677,0
42.939998626709,2011,533,102.050003051758,Aruba,43.82026990898137,0
42.9449996948242,2017,624,1828.14599609375,Guinea-Bissau,785.0972924434017,0
42.9459991455078,2012,818,86422.2421875,Egypt,37114.895391372425,0
42.9470024108887,2008,686,12004.7001953125,Senegal,5155.65888230082,0
42.9569969177246,2012,533,102.565002441406,Aruba,44.05884493741893,0
42.9580039978027,2000,296,84.4049987792969,Kiribati,36.25870274995568,0
42.976001739502,2017,894,16853.607421875,Zambia,7243.006618793838,0
42.9809989929199,2004,818,74172.0703125,Egypt,31879.896794043467,0
42.9899978637695,2004,498,4167.9619140625,Republic of Moldova,1791.8067378181952,0
42.9899978637695,2013,533,103.165000915527,Aruba,44.35063168974285,0
42.9980010986328,2006,478,3111.90795898438,Mauritania,1338.0582183925453,0
43,2011,818,84529.25,Egypt,36347.5775,0
43.0139999389648,2002,70,3759.38891601562,Bosnia and Herzegovina,1617.0635460404083,0
43.0190010070801,2010,818,82761.2421875,Egypt,35603.05961011263,0
43.0214157104492,2005,156,1353482.125,China,582287.1715628717,0
43.0270004272461,2005,818,75523.578125,Egypt,32495.53028251529,0
43.0390014648438,2009,818,81134.7890625,Egypt,34919.603053107305,0
43.0410003662109,2014,533,103.776000976562,Aruba,44.666228960361074,0
43.0580024719238,2008,818,79636.078125,Egypt,34289.70448760567,0
43.0589981079102,2010,533,101.665000915527,Aruba,43.775930820623664,0
43.0730018615723,2006,818,76873.671875,Egypt,33111.79811777773,0
43.0780029296875,2007,818,78232.125,Egypt,33700.83709945679,0
43.0929985046387,2010,204,9199.25390625,Benin,3964.2343482582296,0
43.1080017089844,2015,533,104.338996887207,Aruba,44.97845656127438,0
43.1549987792969,2000,384,16454.66015625,Côte d'Ivoire,7101.008389567141,0
43.1919975280762,2016,533,104.86499786377,Aruba,45.2932872851367,0
43.2099990844727,2005,92,23.1060009002686,British Virgin Islands,9.984102777464315,0
43.245002746582,2015,706,13797.2041015625,Somalia,5966.601292672229,0
43.3070030212402,2016,178,78789.1328125,Democratic Republic of the Congo,34121.21212751833,1984.138
43.3070030212402,2016,178,78789.1328125,Democratic Republic of the Congo,34121.21212751833,47049.52
43.318000793457,2016,570,1.61099994182587,Niue,0.6978529675827222,0
43.3299980163574,2003,70,3762.17895507812,Bosnia and Herzegovina,1630.1520666071651,0
43.359001159668,2009,686,12335.091796875,Senegal,5348.372595253143,0
43.3600006103516,2018,624,1874.30395507812,Guinea-Bissau,812.698206361717,950
43.3889999389648,2003,498,4173.27587890625,Republic of Moldova,1810.7426685514656,0
43.4210014343262,2009,533,101.452003479004,Aruba,44.051475885771,0
43.4729995727539,2001,296,85.8440017700195,Kiribati,37.31896252271543,0
43.4800033569336,2010,566,158503.203125,Nigeria,68917.19803959728,0
43.492000579834,2002,296,87.3079986572266,Kiribati,37.97199528224245,0
43.5009994506836,2002,8,3126.18310546875,Albania,1359.9208955373244,0
43.5120010375977,2003,296,88.8399963378906,Kiribati,38.65606012834471,0
43.5169982910156,2006,92,24.0219993591309,British Virgin Islands,10.453653050580769,0
43.5209999084473,2018,894,17351.71484375,Zambia,7551.639801262474,6388
43.5319976806641,2004,296,90.4980010986328,Kiribati,39.395587739304204,0
43.5510025024414,2005,296,92.3190002441406,Kiribati,40.20585010655455,0
43.568000793457,2001,384,16853.02734375,Côte d'Ivoire,7342.527086846526,0
43.568000793457,2002,360,217357.796875,Indonesia,94698.44666714067,0
43.6040000915527,2006,332,9344.7841796875,Haiti,4074.6997022663395,0
43.6079978942871,2011,204,9460.8291015625,Benin,4125.678155391476,0
43.6479988098145,2004,70,3764.19409179688,Bosnia and Herzegovina,1642.99539238661,0
43.693000793457,2012,516,2194.77709960938,Namibia,958.9639755469391,0
43.7730026245117,2010,686,12678.142578125,Senegal,5549.603683461992,0
43.7830009460449,2008,533,101.361999511719,Aruba,44.37932520514596,0
43.7889976501465,2002,498,4178.22802734375,Republic of Moldova,1829.604172711317,0
43.8159980773926,2016,706,14185.634765625,Somalia,6215.577456172186,12395.83
43.830997467041,2007,92,25.0499992370606,British Virgin Islands,10.979664531089822,0
43.8559989929199,2010,764,67195.03125,Thailand,29469.052228292214,0
43.879997253418,2017,178,81398.765625,Democratic Republic of the Congo,35717.77612056615,0
43.8899993896484,2007,478,3202.51196289062,Mauritania,1405.5824809661103,0
43.9290008544922,2000,288,19278.849609375,Ghana,8469.00600963861,0
43.9650001525879,2005,70,3765.33203125,Bosnia and Herzegovina,1655.4282332845034,0
43.9829978942871,2002,384,17231.5390625,Côte d'Ivoire,7578.947463012634,0
44.0299987792969,2006,296,94.3410034179688,Kiribati,41.53834265330812,0
44.056999206543,2017,570,1.61199998855591,Niue,0.7101988221675505,0
44.125,2012,204,9729.25390625,Benin,4293.0332861328125,0
44.1469993591309,2007,533,101.225997924805,Aruba,44.68824065513753,0
44.1520004272461,2008,92,26.0960006713867,British Virgin Islands,11.521906327924802,0
44.1879997253418,2011,686,13033.814453125,Senegal,5759.381894748434,0
44.1889991760254,2001,498,4187.09716796875,Republic of Moldova,1850.2363330530936,0
44.2820014953613,2006,70,3765.42211914062,Bosnia and Herzegovina,1667.4042791045147,0
44.330997467041,2000,430,2848.44702148438,Liberia,1262.7449769442453,0
44.3528022766113,2006,156,1361232.5,China,603744.7592499729,0
44.3559989929199,2003,360,220309.46875,Indonesia,97720.46574005717,0
44.3660011291504,2011,566,162805.078125,Nigeria,72230.10279925169,0
44.3910026550293,2017,706,14589.1650390625,Somalia,6476.27663983684,0
44.398998260498,2003,384,17599.61328125,Côte d'Ivoire,7814.051994596562,0
44.4599952697754,2018,178,84068.09375,Democratic Republic of the Congo,37376.670504640344,1420
44.4790000915527,2009,92,27.0349998474121,British Virgin Islands,12.0248976068817,0
44.5109977722168,2006,533,100.830001831055,Aruba,44.88043986874705,0
44.572998046875,2003,8,3118.01708984375,Albania,1389.7936965572835,0
44.5740013122559,2007,332,9495.3359375,Haiti,4232.4511653843565,0
44.5890007019043,2000,498,4202.6591796875,Republic of Moldova,1873.9237311295046,0
44.6009979248047,2001,288,19756.9296875,Ghana,8811.787799926999,0
44.601001739502,2007,70,3762.791015625,Bosnia and Herzegovina,1678.2424863327312,0
44.6029968261719,2012,686,13401.990234375,Senegal,5977.68927888215,0
44.6420021057129,2013,204,10004.59375,Benin,4466.2509525430205,0
44.6729965209961,2001,430,2953.92797851562,Liberia,1319.6081430750135,0
44.6980018615723,2011,764,67518.3828125,Thailand,30179.36800643476,0
44.7560005187988,2013,516,2233.50610351562,Namibia,999.6280032768537,0
44.7849960327148,2018,570,1.61000001430511,Niue,0.7210384425332512,0
44.7879981994629,2008,478,3296.23706054688,Mauritania,1476.3185953277655,0
44.8139991760254,2010,92,27.7959995269775,British Virgin Islands,12.456498998987719,0
44.8170013427734,2004,384,17970.4921875,Côte d'Ivoire,8053.835724974865,0
44.8660011291504,2007,296,96.5309982299805,Kiribati,43.3095987558432,0
44.875,2005,533,100.02799987793,Aruba,44.88756494522109,0
44.9200019836426,2008,70,3754.26098632812,Bosnia and Herzegovina,1686.4141095297118,0
44.9710006713867,2018,706,15008.224609375,Somalia,6749.348789845255,0
45.0169982910156,2002,430,3024.72705078125,Liberia,1361.6413247580817,0
45.0190010070801,2013,686,13782.4287109375,Senegal,6204.711720177051,0
45.1490020751953,2004,360,223285.671875,Indonesia,100811.25262845751,0
45.1539993286133,2011,92,28.3260002136231,British Virgin Islands,12.790321946282377,0
45.1660003662109,2014,204,10286.8388671875,Benin,4646.153680425432,0
45.1860008239746,2000,670,107.787002563477,Saint Vincent and the Grenadines,48.70463586647024,0
45.2280006408691,2010,84,322.464996337891,Belize,145.84447061027987,0
45.2280044555664,2011,84,330.235992431641,Belize,149.35914937086653,0
45.2339973449707,2005,384,18354.513671875,Côte d'Ivoire,8302.480227018223,0
45.2389984130859,2009,70,3735.94506835938,Bosnia and Herzegovina,1690.1041301888608,0
45.2400016784668,2004,533,98.7440032958984,Aruba,44.67178874844974,0
45.245002746582,2009,84,314.654998779297,Belize,142.3656628399505,0
45.2459983825684,2012,84,338.001007080078,Belize,152.93193019651702,0
45.2460021972656,2012,566,167228.796875,Nigeria,75664.34510852332,0
45.2619972229004,2008,84,306.821990966797,Belize,138.87376103063937,0
45.2749977111816,2002,288,20246.376953125,Ghana,9166.546702124542,0
45.2790031433105,2007,84,299.031005859375,Belize,135.3982585425394,0
45.2820014953613,2013,84,345.707000732422,Belize,156.54304924122403,0
45.2960052490234,2006,84,291.338012695312,Belize,131.964481522869,0
45.3130035400391,2005,84,283.798004150391,Belize,128.597399667227,0
45.3299980163574,2004,84,276.515991210938,Belize,125.34469333082922,0
45.3319969177246,2000,320,11650.744140625,Guatemala,5281.514974720104,0
45.3319969177246,2010,608,93966.78125,Philippines,42597.01837993502,0
45.3349990844727,2014,84,353.365997314453,Belize,160.1984716473451,0
45.3470001220703,2003,84,269.428009033203,Belize,122.17751958517815,0
45.3610000610352,2003,430,3077.05493164062,Liberia,1395.7828894195884,0
45.3639984130859,2002,84,262.386993408203,Belize,119.02923152584103,0
45.3709983825684,2009,608,92414.1640625,Philippines,41929.22888206098,0
45.3810005187988,2001,84,255.067993164062,Belize,115.75240730107265,0
45.3980026245117,2000,84,247.309997558594,Belize,112.27379918233031,0
45.4059982299805,2015,84,360.925994873047,Belize,163.8820508435952,0
45.4360008239746,2014,686,14174.740234375,Senegal,6440.435089686885,0
45.4449996948242,2012,764,67835.96875,Thailand,30828.055791418537,0
45.4549980163574,2008,608,90901.96875,Philippines,41319.488092142325,0
45.4580001831055,2000,340,6574.509765625,Honduras,2988.6406612961014,0
45.4949989318848,2016,84,368.398986816406,Belize,167.60311511719837,3.54188
45.5020027160645,2012,92,28.6539993286133,British Virgin Islands,13.038143552766728,0
45.5220031738281,2011,608,95570.046875,Philippines,43505.399771666496,0
45.5400009155273,2007,608,89405.484375,Philippines,40715.25840290662,0
45.5419998168945,2000,120,15513.9443359375,Cameroon,7065.360501065771,0
45.5480003356934,2001,670,107.892997741699,Saint Vincent and the Grenadines,49.143102973578735,0
45.5510025024414,2008,332,9646.5703125,Haiti,4394.109484446644,0
45.5580024719238,2010,70,3705.47802734375,Bosnia and Herzegovina,1688.1417712938587,0
45.601001739502,2017,84,375.774993896484,Belize,171.3571615033492,0
45.6059989929199,2003,533,97.015998840332,Aruba,44.245115454092996,0
45.625,2006,608,87888.671875,Philippines,40099.20654296875,0
45.6510009765625,2004,8,3104.89306640625,Albania,1417.4147640663386,0
45.6520004272461,2006,384,18754.9140625,Côte d'Ivoire,8561.993447942139,0
45.6679992675781,2001,320,11924.94140625,Guatemala,5445.882154065367,0
45.6690788269043,2007,156,1368921.125,China,625173.6676543951,0
45.6860008239746,2009,478,3393.40795898438,Mauritania,1550.3123881024235,0
45.6950035095215,2015,204,10575.9619140625,Benin,4832.686167796517,0
45.7060012817383,2004,430,3135.65405273438,Liberia,1433.1820815336548,0
45.7060012817383,2008,296,98.7600021362305,Kiribati,45.13924784223029,0
45.7100028991699,2005,608,86326.25,Philippines,39459.731377744654,0
45.7120018005371,2012,608,97212.640625,Philippines,44437.84403284966,0
45.7239990234375,2018,84,383.071014404297,Belize,175.15538688529287,17
45.7950019836426,2004,608,84710.546875,Philippines,38793.19662176075,0
45.826000213623,2014,516,2273.42602539062,Namibia,1041.8202152520662,0
45.8559989929199,2013,92,28.8500003814697,British Virgin Islands,13.229455884384134,0
45.862003326416,2015,686,14578.4501953125,Senegal,6685.969313514119,0
45.8779983520508,2011,70,3661.17309570312,Bosnia and Herzegovina,1679.6729325124047,0
45.879997253418,2003,608,83051.96875,Philippines,38104.24098140957,0
45.903003692627,2013,608,98871.5546875,Philippines,45385.013399160845,0
45.9129981994629,2000,795,4516.1279296875,Turkmenistan,2073.489735042863,0
45.9139976501465,2002,670,108.095001220703,Saint Vincent and the Grenadines,49.6307363203994,0
45.9419975280762,2005,360,226289.46875,Indonesia,103961.90213942176,0
45.951000213623,2003,288,20750.30859375,Ghana,9534.974346241494,0
45.9640007019043,2001,340,6751.912109375,Honduras,3103.448929345086,0
45.9650039672852,2002,608,81365.2578125,Philippines,37399.54398150745,0
45.9720001220703,2002,533,94.9919967651367,Aruba,43.669720868825664,0
46.0050010681152,2002,320,12208.853515625,Guatemala,5616.6831902679005,0
46.0499992370605,2001,608,79672.8671875,Philippines,36689.35473198797,0
46.0509986877441,2005,430,3218.11401367188,Liberia,1481.9736422061462,0
46.0709991455078,2007,384,19171.25,Côte d'Ivoire,8832.386423683165,0
46.0929985046387,2014,608,100513.140625,Philippines,46329.52040524664,0
46.1180038452148,2013,566,171765.8125,Nigeria,79214.96401351444,0
46.1259994506836,2000,860,24769.955078125,Uzbekistan,11425.389343270514,0
46.1349983215332,2000,608,77991.7578125,Philippines,35981.49615773112,0
46.1369972229004,2001,795,4564.0869140625,Turkmenistan,2105.732652791776,0
46.1389961242676,2001,120,15928.91015625,Cameroon,7349.4392396302555,0
46.1479988098145,2018,175,259.526000976562,Mayotte,119.766055841823,0
46.193000793457,2013,764,68144.515625,Thailand,31477.996643353683,0
46.1989974975586,2012,70,3604.97192382812,Bosnia and Herzegovina,1665.4608888770433,0
46.2159996032715,2014,92,28.9850006103516,British Virgin Islands,13.395707767088338,0
46.2290000915527,2016,204,10872.072265625,Benin,5026.0502976294565,6494.034
46.2830009460449,2003,670,108.321998596191,Saint Vincent and the Grenadines,50.13467163504982,0
46.2840003967285,2015,608,102113.203125,Philippines,47262.07533948718,0
46.2959976196289,2016,686,14993.513671875,Senegal,6941.3967326299835,3678.639
46.318000793457,2003,320,12500.478515625,Guatemala,5789.97173805311,0
46.3390007019043,2001,533,92.8919982910156,Aruba,43.04522374008665,0
46.3619995117188,2002,795,4610.01806640625,Turkmenistan,2137.2965534374143,0
46.3950004577637,2017,175,252.962005615234,Mayotte,117.36172366315606,0
46.3959999084473,2006,430,3329.2109375,Liberia,1544.6207035145176,0
46.4289970397949,2001,798,9.47799968719482,Tuvalu,4.400540194199453,0
46.4750022888184,2016,608,103663.8125,Philippines,48177.759232051416,4332.105
46.4910011291504,2008,384,19605.568359375,Côte d'Ivoire,9114.825007333384,0
46.5189971923828,2013,70,3542.59790039062,Bosnia and Herzegovina,1647.9810178201244,0
46.5279998779297,2009,332,9798.0458984375,Haiti,4558.834783664496,0
46.5469970703125,2009,296,100.928001403809,Kiribati,46.97895385655593,0
46.5830001831055,2015,92,29.1480007171631,British Virgin Islands,13.578013227447679,0
46.5869979858398,2003,795,4655.751953125,Turkmenistan,2168.975068628041,0
46.5880012512207,2010,478,3494.19995117188,Mauritania,1627.8779169721086,0
46.6060028076172,2001,860,25108.5546875,Uzbekistan,11702.093702608352,0
46.6100006103516,2002,340,6929.26708984375,Honduras,3229.731432869064,0
46.6160011291504,2004,320,12796.92578125,Guatemala,5965.415066684039,0
46.6300010681152,2004,288,21272.328125,Ghana,9919.28683190047,0
46.6560020446777,2004,670,108.519996643066,Saint Vincent and the Grenadines,50.631091852673045,0
46.6759986877441,2016,175,246.460006713867,Mayotte,115.03766949957857,0
46.681999206543,2017,608,105172.921875,Philippines,49096.82255518559,0
46.7169990539551,2000,533,90.8659973144531,Aruba,42.44986710575992,0
46.7309989929199,2005,8,3086.81005859375,Albania,1442.4971773947955,0
46.7379989624023,2002,120,16357.60546875,Cameroon,7645.217474258237,0
46.7379989624023,2006,360,229318.265625,Indonesia,107178.76860841145,0
46.7400016784668,2017,686,15419.353515625,Senegal,7207.006092011854,0
46.742000579834,2007,430,3461.91088867188,Liberia,1618.1664076563466,0
46.7680015563965,2017,204,11175.1923828125,Benin,5226.414147524053,0
46.8120002746582,2004,795,4703.39599609375,Turkmenistan,2201.753746609669,0
46.8400001525879,2014,70,3482.10595703125,Bosnia and Herzegovina,1631.0184355867098,0
46.8409996032715,2002,798,9.5930004119873,Tuvalu,4.4934572849208045,0
46.9000053405762,2015,516,2314.90087890625,Namibia,1085.6886358360766,0
46.9069976806641,2018,608,106651.390625,Philippines,50026.96532686476,0
46.9099960327148,2009,384,20059.146484375,Côte d'Ivoire,9409.744820016764,0
46.9129981994629,2005,320,13096.0283203125,Guatemala,6143.739530109355,0
46.943000793457,2014,764,68438.75,Thailand,32127.202955532055,0
46.9570007324219,2016,92,29.3549995422363,British Virgin Islands,13.784227350050346,0
46.9820022583008,2014,566,176404.9375,Nigeria,82878.57172000413,0
46.9890022277832,2015,175,240.011001586914,Mayotte,112.7787748825998,0
46.9939498901367,2008,156,1376588.5,China,646913.3098833844,0
47.0319976806641,2005,670,108.616996765137,Saint Vincent and the Grenadines,51.084743399386234,0
47.0519981384277,2005,795,4754.65185546875,Turkmenistan,2237.158702523874,0
47.0880012512207,2002,860,25431.115234375,Uzbekistan,11975.003859761879,0
47.0880012512207,2008,430,3607.86303710938,Liberia,1698.8705920563941,0
47.1729965209961,2015,70,3429.36206054688,Bosnia and Herzegovina,1617.7328455141399,0
47.1920013427734,2018,686,15854.32421875,Senegal,7481.972898200149,5173
47.2099990844727,2006,320,13397.0224609375,Guatemala,6324.734181155196,0
